,Date,User,Links,Content
102,2015-03-04 07:17:32+00:00,BBCTajikistan,['http://bbc.in/1zHAbDd'],"Убомо: Ҳарфҳои Нетонёҳу ҳеҷ чизи тозае надошт: Борок Убомо, раиси ҷумҳури Омрико, дар вокуниш ба суханронии ҷа... http://t.co/Duydyi7Nsb"
103,2015-03-04 04:20:39+00:00,BBCTajikistan,['http://bbc.in/1ELGpIK'],Кумакҳои байналмилалӣ барои таҳкими марзҳои Тоҷикистон: Давлати Жопун ва Барномаи рушди СММ барои таҳкими марз... http://t.co/oMqjFOLKAD
104,2015-03-03 14:33:40+00:00,BBCTajikistan,['http://bbc.in/1EJscvV'],"Набарди шадид миёни нерӯҳои ироқӣ ва Доъиш дар Тикрит идома дорад: Мақомоти Ироқ мегӯянд, ки набард миёни нерӯ... http://t.co/uft9wNFbPf"
105,2015-03-03 14:33:39+00:00,BBCTajikistan,['http://bbc.in/1EJscfD'],Пулиси Тоҷикистон миёни ронандагони зан озмун эълом кард: Барои бори нахуст дар Тоҷикистон озмуни вижаи ронанд... http://t.co/UY1QG9GMyc
106,2015-03-03 12:23:10+00:00,BBCTajikistan,['http://bbc.in/1DOwKiY'],Русия аз ширкати сиёсатмадорони урупоӣ дар маросими тадфини Немтсов ҷилавгирӣ кард: Русия аз вуруди шуморе аз ... http://t.co/mQ90ASTFei
107,2015-03-03 10:28:21+00:00,BBCTajikistan,['http://bbc.in/1wPfV2v'],"Женерол Раҳимов: ""Ҷавонон аз Русия ба Сурия мераванд"": Вазири умури дохилаи Тоҷикистон гуфтааст, ки бархе аз м... http://t.co/TivUTjxgnW"
108,2015-03-03 10:28:21+00:00,BBCTajikistan,['http://bbc.in/1EIRgTX'],'Тамаъҷӯӣ' ба кумаки барномаи компютерии футушуп: Пулиси Тоҷикистон аз боздошти як донишомӯзи мактаби ҳамагонӣ... http://t.co/IhC5LuQDxo
109,2015-03-03 07:16:10+00:00,BBCTajikistan,['http://bbc.in/1zCWsCf'],"Баррасии шикояти Зойиров дар додгоҳ: Дар Додгоҳи олии Тоҷикистон баррасии шикояти Раҳматилло Зойиров, вакили м... http://t.co/aPYDWuY3o9"
110,2015-03-03 07:16:10+00:00,BBCTajikistan,['http://bbc.in/1CnvVQ8'],"Керрӣ дар мавриди нақзи таъаҳҳуди оташбаси Укройн ба Русия ҳушдор дод: Ҷон Керрӣ, вазири умури хориҷаи Омрико,... http://t.co/LUC4t2GstR"
111,2015-03-02 14:40:49+00:00,BBCTajikistan,['http://bbc.in/1Ea73dW'],"Нозирони хориҷӣ интихоботи Тоҷикистонро ""ношаффоф"" хонданд: Нозирони Созмони Амнияту Ҳамкории Урупо интихоботи... http://t.co/DXYg7c73BW"
112,2015-03-02 11:33:56+00:00,BBCTajikistan,['http://bbc.in/1ChWGp8'],Оғози амалиёти артиши Ироқ барои бозпасгирӣ Тикрит аз Доъиш: Телевизиюни Ироқ мегӯяд артиши ин кишвар амалиёти... http://t.co/1uSluluhZI
113,2015-03-02 08:58:00+00:00,BBCTajikistan,['http://bbc.in/1EEQwPH'],"Аҳзоби мухолиф ба порлумон роҳ наёфтанд: Бар асоси натоиҷи муқаддамотӣ аҳзоби наҳзати исломӣ, кумунист ва сусё... http://t.co/R12RHdZVGd"
114,2015-03-02 08:57:59+00:00,BBCTajikistan,['http://bbc.in/1wItpwQ'],Вуруди Нетонёҳу ба Вошингтун ҳамзамон бо талоши ду тараф барои коҳиши таниш: Ҳамзамон бо зуҳури нишонаҳое аз т... http://t.co/RRJE4tSg5V
115,2015-03-01 13:59:52+00:00,BBCTajikistan,['http://bbc.in/1E5KKWH'],Додгоҳи олии Миср бахше аз қавонин интихоботиро муғойири қонуни асосӣ донист: Додгоҳи олии Миср бахше аз қавон... http://t.co/kAylTEP7a3
116,2015-03-01 09:53:44+00:00,BBCTajikistan,['http://bbc.in/1zu5aTl'],Олбуми акс: Ширкати сокинони шаҳри Душанбе дар раъйдиҳӣ дар интихобот: Тибқи иттилои Вазорати умури хориҷии То... http://t.co/SeVOvznSwl
117,2015-03-01 06:31:18+00:00,BBCTajikistan,['http://bbc.in/1EBuWeM'],КМИРТ: “Беш аз 30 дарсади раъйдиҳандагон ба пойи сандуқҳои раъй рафтанд”: Масъулони Кумисиюни марказии интихоб... http://t.co/CegVUhnfLk
118,2015-02-28 10:33:40+00:00,BBCTajikistan,['http://bbc.in/1C80g5d'],Эъломи азои умумӣ дар Афғонистон: Бо кушта шудани даҳҳо шаҳрвандон дар пайи ҳаводиси табиъӣ дар саросари Афғон... http://t.co/qiFiAPycVm
119,2015-02-28 04:25:23+00:00,BBCTajikistan,['http://bbc.in/1BKIs0p'],"Борис Немтсов, мухолифи давлати Русия кушта шуд: Шаби гузашта Борис Немтсов, мухолифи сарсахти давлати Русия д... http://t.co/yy6eWW6Jbb"
120,2015-02-27 11:27:45+00:00,BBCTajikistan,['http://bbc.in/1C3vtqm'],Иёлати Вирҷиниё ба қурбониёни сиёсати “беҳнажодӣ” ғаромат мепардозад: Дар пайи пирӯзии ҳуқуқии гурӯҳҳои ҳимоят... http://t.co/wwaveawNx7
121,2015-02-27 07:02:20+00:00,BBCTajikistan,['http://bbc.in/1LPLD8x'],"Гурӯҳи Доъиш осори бостонии Ироқ дар музеи Мавсилро тахриб кард: Гурӯҳи мавсум ба ""Давлати исломӣ"" видеуе мунт... http://t.co/zxbsxcyJe6"
122,2015-02-27 04:18:04+00:00,BBCTajikistan,['http://bbc.in/1BEkWCd'],"Дидори як мақоми вазорати дифоъи Русия аз Тоҷикистон: Аркадий Бахин, муъовини аввали вазири дифоъи Русия бо як... http://t.co/PyPj0t6qCQ"
123,2015-02-26 15:59:00+00:00,BBCTajikistan,['http://bbc.in/1apmB2p'],"Бетаваҷҷуҳӣ ба интихобот ва нобоварӣ ба намояндагони порлумон: Бархе аз сокинони шаҳри Душанбе мегӯянд, ки дар... http://t.co/9Gaq8R3QAf"
124,2015-02-26 10:55:11+00:00,BBCTajikistan,['http://bbc.in/1LLdEhj'],Таъиноти кодрӣ дар ниҳодҳои қудратӣ: Раиси ҷумҳурии Тоҷикистон кодрҳои ҷадидро ба мақомҳое дар Додситонии кулл... http://t.co/NuM5nfUnNY
125,2015-02-26 09:53:37+00:00,BBCTajikistan,['http://bbc.in/1anQRe1'],Нашрияҳои Душанбе: 26 феврал: 'Тибқи Қонуни асосӣ ҳеч кас наметавонад бастани ҲНИТ-ро пешниҳод кунад' http://t.co/FhJaUwomyN
126,2015-02-26 09:07:28+00:00,BBCTajikistan,['http://bbc.in/1LKUNmB'],Шикасти 'Истиқлол' бо ҳисоби 1-3 дар бозӣ бо 'Арбил'-и Ироқ: Рӯзи чаҳоршанбе дар варзишгоҳи марказии шаҳри Душ... http://t.co/AqQrsOuzgb
127,2015-02-26 07:02:33+00:00,BBCTajikistan,['http://bbc.in/1BXScUA'],"Раҳмонзода: 'Мо аз нуфузи ҳеч ҳизби дигар эҳсоси хатар намекунем': Абдуллоҳи Раҳмонзода, ҳуқуқшиноси дастгоҳи ... http://t.co/yIspUTycMY"
128,2015-02-26 07:02:32+00:00,BBCTajikistan,['http://bbc.in/1FvONKw'],"Керӣ: Барои шикасти Доъиш бо Эрон манофеъи муштарак дорем: Ҷон Керӣ, вазири хориҷаи Омрико, рӯзи чаҳоршанбе гу... http://t.co/QqxGWDJYxM"
129,2015-02-25 18:57:41+00:00,BBCTajikistan,['http://bbc.in/1welMht'],Фаронса ба Русия дар мавриди ҳамлаи ҷудоиталабон ба шаҳри Мориупули Укройн ҳушдор дод: Фаронса ба Русия ҳушдор... http://t.co/aeoPR38pPk
130,2015-02-25 15:01:15+00:00,BBCTajikistan,['http://bbc.in/1BteZrK'],Афви Байналмилал хостори лағви ҳаққи вету дар бархурд бо ҷиноят алайҳи башарият шуд: Як созмони мудофеъи ҳуқуқ... http://t.co/piqcUS1uEt
131,2015-02-25 08:50:00+00:00,BBCTajikistan,['http://bbc.in/1LFCxLm'],"Тадобир барои коҳиши мизони талафи нерӯи барқ дар Тоҷикистон: Масъулони ширкати “Барқи тоҷик” гуфтаанд, ки ба ... http://t.co/xnvJcPGNCF"
132,2015-02-25 05:56:54+00:00,BBCTajikistan,['http://bbc.in/1LBMWG7'],Кохи Сафед музокира бо Эрон барои тавофуқе даҳсоларо рад кард: Кохи Сафед гузоришҳо дар бораи музокира бо Эрон... http://t.co/94dMyKYR1R
133,2015-02-24 15:44:12+00:00,BBCTajikistan,['http://bbc.in/1w7H1l1'],Доъиш даҳҳо ошуриро дар шимоли Сурия рабуд: Шибҳнизомиёни мавсум ба Давлати исломӣ даҳҳо нафар аз сокинони як ... http://t.co/FbrcZ0Mlfj
134,2015-02-24 15:44:12+00:00,BBCTajikistan,['http://bbc.in/1w7H00p'],Ҳавопаймоҳои бидуни сарнишин бар фарози сохтмонҳои ҳассоси Порис парвоз карданд: Чанд фарванд ҳавопаймои бидун... http://t.co/FjFI1iVOlC
135,2015-02-24 15:44:12+00:00,BBCTajikistan,['http://bbc.in/1BlQ89a'],"Газпроми Русия: Укройн пули гозро напардохтааст: Ширкати Газпроми Русия мегӯяд Укройн пули гозеро, ки бояд моҳ... http://t.co/xoO2boqMIp"
136,2015-02-24 12:47:51+00:00,BBCTajikistan,['http://bbc.in/1LyXDZZ'],"Дар зиндони Виан ҷасади Роҳат Алиев ёфт шуд: Ҷасади Роҳат Алиев, домоди собиқи Президент Назарбоев ва дипломат... http://t.co/jDx4u4bMNa"
137,2015-02-24 10:41:37+00:00,BBCTajikistan,['http://bbc.in/1LBkkOW'],Боздошти як зан ба занни фурӯши навзод дар Душанбе: Пулис аз боздошти як сокини шаҳри Душанбе ба занни фурӯши ... http://t.co/5WP0WXRnwE
138,2015-02-24 08:28:56+00:00,BBCTajikistan,['http://bbc.in/1Bjol9j'],"Мусод ба андозаи Нетонёҳу дар мавриди Эрон эҳсоси хатар намекард.: Бинёмин Нетонёҳу, нахуствазири Исроил, дар ... http://t.co/VcMOSs2dCy"
139,2015-02-24 05:48:31+00:00,BBCTajikistan,['http://bbc.in/1LAATdP'],Кушта шудани ҳашт нафар бар асари резиши баҳман дар Тоҷикистон: Ахиран дар роҳҳои кӯҳистонии Тоҷикистон дар ви... http://t.co/LzO96sXdto
140,2015-02-23 15:29:52+00:00,BBCTajikistan,['http://bbc.in/1LxT3wO'],"Веблогнавис ва фаъъоли саршиноси мисрӣ ба 5 соли зиндон маҳкум шуд: Додгоҳе дар Миср Ало Абдулфаттоҳ, яке аз в... http://t.co/wDieO4YJvN"
141,2015-02-23 14:33:00+00:00,BBCTajikistan,['http://bbc.in/1a4X9PJ'],"Вазири дифоъи Омрико ваъдаи ""шикасти комили"" Доъишро дод: Аштун Кортар, вазири дифоъи ҷадиди Омрико, ки ба Кув... http://t.co/9n58uGOesA"
142,2015-02-23 14:33:00+00:00,BBCTajikistan,['http://bbc.in/1a4X7HA'],"""Пешниҳоди"" Русия ба Эрон барои таҳвили системи зидимушакии ҷадид: Хабаргузориҳо ба нақл аз хабаргузории русии... http://t.co/GHOhY69uBb"
143,2015-02-23 14:33:00+00:00,BBCTajikistan,['http://bbc.in/1a4X7Hy'],Нопадид шудани се духтари ҷавон дар се рӯзи ахир дар Тоҷикистон: Пулиси Тоҷикистон аз мавриди ҷустуҷӯ қарор до... http://t.co/sCu9N4hJIZ
144,2015-02-23 14:33:00+00:00,BBCTajikistan,['http://bbc.in/1a4X7Hs'],"Натиҷагирӣ аз озмуни наққошии кӯдакон дар шаҳри Душанбе: Дар шаҳри Душанбе аз як озмуни кӯдакон, ки беш аз 450... http://t.co/FdI2d7dVjv"
145,2015-02-23 12:11:10+00:00,BBCTajikistan,['http://bbc.in/1BcGO7E'],Омодагии Тоҷикистон барои пазироии паноҳҷӯёни эҳтимолӣ аз Афғонистон: Масъулони намояндагии Кумисериёи олии Со... http://t.co/2DBxfn26rH
146,2015-02-23 07:25:22+00:00,BBCTajikistan,['http://bbc.in/1FhZ1xP'],Бирдман беҳтарин филми Ускори 2015 шинохта шуд: Ҳаштоду ҳафтумин давраи маросими эҳдои ҷавоизи Ускор поён ёфт ... http://t.co/4DGQ8wksJO
147,2015-02-23 06:46:02+00:00,BBCTajikistan,['http://bbc.in/1w0S6nN'],Роҳпаймоӣ дар шаҳрҳои Укройн алорағми инфиҷор дар Хоркиф: Алорағми инфиҷори бумбе дар остонаи таҷаммуъ дар шаҳ... http://t.co/DkxLQvNbVY
148,2015-02-22 17:50:33+00:00,BBCTajikistan,['http://bbc.in/1BBBmKX'],Муттаҳидони Доъиш дар Либӣ масъулияти ҳамла ба иқоматгоҳи сафири Эронро ба уҳда гирифтанд: Шибҳнизомиёни мутта... http://t.co/gNPQBiM0U6
149,2015-02-22 15:17:45+00:00,BBCTajikistan,['http://bbc.in/1vXDZzL'],"Инфиҷор дар дувумин шаҳри бузурги Укройн ду кушта ва чанд маҷруҳ бар ҷой гузошт: Дастикам ду нафар, аз ҷумла я... http://t.co/mJxKWuI05S"
150,2015-02-22 12:40:36+00:00,BBCTajikistan,['http://bbc.in/1Lqnkfi'],Резиши баҳман дар Бадахшони Афғонистон 12 кушта бар ҷой гузошт: Масъулони маҳаллӣ дар вилояти Бадахшон дар шим... http://t.co/SoGiGTn6fo
