127,2015-03-29 13:26:42+00:00,bbcpersian,,در برنامه امروز 'شصت دقیقه' به بررسی آثار برداشته شدن احتمالی تحریمها، رابطه دولت و کنگره آمریکا و روابط ایران و کشورهای منطقه می‌پردازیم
128,2015-03-29 13:25:20+00:00,bbcpersian,,برنامه امروز 'شصت دقیقه' ویژه مذاکرات اتمی است. با اولی هاینونن، معاون پیشین آژانس در مورد اختلافات فنی موجود مصاحبه می‌کنیم
129,2015-03-29 12:39:19+00:00,bbcpersian,,وزیر امور خارجه یمن در شرم الشیخ به خبرنگاران گفت که حملات هوایی علیه حوثی‌ها در یمن، پروازهای روزانه از ایران را متوقف کرده است
130,2015-03-29 12:31:57+00:00,bbcpersian,['http://bbc.in/1I9nhUu'],نتانیاهو: توافق مورد مذاکره با ایران از آنچه نگرانش بودیم هم بدتر است http://t.co/EGcX5B3inz
131,2015-03-29 12:21:06+00:00,bbcpersian,['http://bbc.in/1I9mfI5'],برنامه سفر اردوغان به ایران 'لغو نشده است' http://t.co/oEdJxdK0th
132,2015-03-29 11:36:49+00:00,bbcpersian,['http://bbc.in/1xKwbI1'],هشدار رییس یوروپل درباره تاریکخانه‌های اینترنتی و ارتباطات رمزگذاری شده http://t.co/0HA2Pt6eBP
133,2015-03-29 10:36:42+00:00,bbcpersian,['http://bbc.in/1xKqVEr'],مرگ فرخنده و پدیدار شناسی خشونت دینی http://t.co/OyR5Hyeuoi
134,2015-03-29 10:00:31+00:00,bbcpersian,['http://www.bbc.co.uk/persian/iran/2015/03/150329_l10_iran_nuclear_talks_29_march'],نتانیاهو: ایران در حال فتح کامل خاورمیانه است... محور ایران-لوزان-یمن برای بشریت خطرناک است و باید متوقف شود http://t.co/cJGPB9Type
135,2015-03-29 09:49:08+00:00,bbcpersian,,"نتانیاهو: ""چارچوب توافقی که قدرت‌های جهانی در مذاکره با ایران در پی دست یافتن به آن هستند، حتی از آنچه اسرائیل نگران آن بود هم بدتر است."""
136,2015-03-29 09:28:53+00:00,bbcpersian,,"آسوشیتدپرس به نقل از دو ""مقام"" در لوزان: مذاکرات بر سر تعداد سانتریفیوژ و فرستادن اورانیوم غنی‌شده ایران به روسیه به توافق اولیه رسیده‌ است."
137,2015-03-29 09:11:28+00:00,bbcpersian,['http://bbc.in/1I8GEge'],قتل فرخنده و نگاه مردم خاموش http://t.co/r1h6eLQukn
138,2015-03-29 08:49:03+00:00,bbcpersian,['https://youtu.be/GZr-4bxSM6Y'],"توافق یا عدم توافق، چه تاثیری بر زندگی شما خواهد گذاشت؟
مذاکرات هسته‌ای لوزان در ۶۰ ثانیه: https://t.co/Gs6vz5NWIO http://t.co/d4UiYEhXCd"
139,2015-03-29 07:58:43+00:00,bbcpersian,['http://bbc.in/1I8v04Z'],لحظه‌به‌لحظه با مذاکرات اتمی؛ دیدار ظریف کری آغاز شد http://t.co/WpLwp0uisc
140,2015-03-29 06:22:41+00:00,bbcpersian,['http://bbc.in/1I86XDb'],ادامه مذاکرات هسته‌ای ایران و قدرتهای جهانی؛ 'هیچگاه به توافق تا این حد نزدیک نبوده‌ایم' http://t.co/hVIwQKY37o
141,2015-03-29 05:08:12+00:00,bbcpersian,['http://bbc.in/1xJZN8h'],محبوبترین ترانه های بازخوانی شده پاپ و راک (۷) http://t.co/tktIZRGASU
142,2015-03-29 02:25:42+00:00,bbcpersian,['http://bbc.in/1xJKQmF'],مدیرکل بی‌بی‌سی به مرگ تهدید شد http://t.co/zhMKpj0VmH
143,2015-03-29 00:30:15+00:00,bbcpersian,['http://bbc.in/1I6fOWb'],مدیرعامل اپل ثروت خود را به امور خیریه اختصاص می‌دهد http://t.co/rYULRIrhwd
144,2015-03-28 21:55:42+00:00,bbcpersian,['http://bbc.in/1xJsvq0'],مذاکرات هسته‌ای: 'شانس فراتر از ۵۰، توافق نزدیک‌تر از همیشه' http://t.co/NusGjRMQWd
145,2015-03-28 19:53:15+00:00,bbcpersian,['http://bbc.in/1I5jk39'],مذاکرات هسته‌ای لوزان در ۶۰ ثانیه http://t.co/Kr8Pcwyrfu
146,2015-03-28 18:45:38+00:00,bbcpersian,['http://bbc.in/1xJaAQb'],تیم ملی فوتبال ساحلی ایران به جام جهانی راه یافت http://t.co/QoRy9p9qKR
147,2015-03-28 18:06:09+00:00,bbcpersian,['http://bbc.in/1I4RHHl'],قرنطینه خبری تیم ملی فوتبال ایران در آستانه بازی با سوئد http://t.co/Tkq9OGBz53
148,2015-03-28 17:55:36+00:00,bbcpersian,['http://bbc.in/1I4NeUW'],چقدر به دستیابی به یک توافق هسته‌ای خوشبین هستید؟ http://t.co/q38WI3yNPV
149,2015-03-28 17:45:05+00:00,bbcpersian,['http://bbc.in/1I4M38a'],نوروز در نظم عامیانه در کُندوز http://t.co/wfMOZ0q2OB
150,2015-03-28 17:09:10+00:00,bbcpersian,['http://bbc.in/1xJ1anH'],از کابل تا کلکته؛ نمایشگاه عکسی از زندگی و فرهنگ http://t.co/nPQQPHkASJ
151,2015-03-28 16:29:03+00:00,bbcpersian,['http://bbc.in/1xIYk23'],گفتگوهای فشرده دوجانبه و چندجانبه‌ ایران و ۵+۱ http://t.co/XpLGK8imsN
152,2015-03-28 16:18:22+00:00,bbcpersian,['http://bbc.in/1xIXxym'],کمک‌خلبان جرمن‌وینگز 'پیش‌بینی کرده بود معروف می‌شود' http://t.co/vBFozyr2VA
153,2015-03-28 15:41:09+00:00,bbcpersian,['http://bbc.in/1xIRs4U'],تورم در ایران به ۱۵.۶ درصد کاهش یافت http://t.co/eaT1hWu33V
154,2015-03-28 15:30:48+00:00,bbcpersian,['http://bbc.in/1xIPBNo'],عواقب جنگ سوریه تنش‌های یمن را تشدید می‌کند http://t.co/ZPjuaEhgD7
155,2015-03-28 15:18:49+00:00,bbcpersian,['http://bbc.in/1xIP9i4'],شبه‌نظامیان مخالف دولت سوریه شهر ادلب را 'تصرف کردند' http://t.co/u2Zx6H7Lm3
156,2015-03-28 15:08:20+00:00,bbcpersian,['http://bbc.in/1I3PRq5'],جایگاه نخست همیلتون در گرند‌پری مالزی http://t.co/qpvitShP80
157,2015-03-28 14:58:03+00:00,bbcpersian,['http://bbc.in/1xIOgWM'],عکس‌خبر؛‌ توماس ترانسترومر، شاعر، مترجم و برنده نوبل ادبی، درگذشت http://t.co/rLXoRnTQii
158,2015-03-28 14:44:59+00:00,bbcpersian,['http://bbc.in/1I3MVKg'],اشك‌ها و لبخندها، همچنان يكى از کلاسیک‌های پرطرفدار http://t.co/XA5VeAssRo
159,2015-03-28 14:09:52+00:00,bbcpersian,['http://bbc.in/1I3DMkG'],اعتراض نویسنده‌ها به سانسور در یک نرم افزار کتابخوانی نتیجه داد http://t.co/8asa0ke4yq
160,2015-03-28 13:53:05+00:00,bbcpersian,['http://bbc.in/1I3ul4Z'],پیروزی نادال و ماری و حذف شاراپووا در میامی http://t.co/kJjc1U6oiV
161,2015-03-28 13:41:44+00:00,bbcpersian,['http://bbc.in/1I3vwBs'],ترکیب تیم ایران برای جام جهانی کشتی آزاد اعلام شد http://t.co/kUHfLuOuvY
162,2015-03-28 13:12:53+00:00,bbcpersian,['http://bbc.in/1xIwzqk'],تازه‌ترین‌ها از مذاکرات هسته‌ای؛ 'نشانه‌هایی از توافق مشهود است' http://t.co/Bq0CQNuYIh
163,2015-03-28 11:23:15+00:00,bbcpersian,['http://bbc.in/1I36wtQ'],رئیس‌جمهور یمن حوثی‌ها را 'عروسک خیمه شب بازی ایران' خواند http://t.co/b239rdf1WL
164,2015-03-28 11:04:30+00:00,bbcpersian,['http://bbc.in/1I31QUP'],مذاکرات هسته‌ای ایران؛ وزیر خارجه فرانسه وارد لوزان شد http://t.co/QHEgHYwQbY
165,2015-03-28 10:53:37+00:00,bbcpersian,['http://bbc.in/1I2XGME'],پرونده افراد متهم به قتل فرخنده به دادستانی فرستاده شد http://t.co/wHrqqibFLt
166,2015-03-28 10:39:43+00:00,bbcpersian,['http://bbc.in/1xIeskl'],حمله شدیداللحن دبیرکل حزب‌الله لبنان به عربستان سعودی http://t.co/MTgYOVEd8G
167,2015-03-28 10:14:08+00:00,bbcpersian,['http://bbc.in/1xIbdte'],روزنامه‌های کابل؛ شنبه ۸ حمل http://t.co/wJAobEeLq5
168,2015-03-28 09:41:03+00:00,bbcpersian,['http://bbc.in/1xIa6dh'],چگونه خلبان‌ها از نظر سلامت روانی آزمایش می‌شوند؟ http://t.co/aIdIJlad25
169,2015-03-28 08:51:28+00:00,bbcpersian,['http://bbc.in/1I2DquG'],عربستان 'دیپلمات‌های سعودی و خارجی را از بندر عدن یمن خارج می‌کند' http://t.co/4soMVtQF0B
170,2015-03-28 06:59:25+00:00,bbcpersian,['http://bbc.in/1xHYtCY'],وزیران خارجه روسیه، چین، فرانسه، آلمان و بریتانیا به ظریف و کری ملحق می‌شوند http://t.co/d44TVGCZkx
171,2015-03-28 04:26:58+00:00,bbcpersian,['http://bbc.in/1I1MVu1'],محبوبترین ترانه های بازخوانی شده پاپ و راک (۶) http://t.co/cLT2fIUEwX
172,2015-03-28 03:52:31+00:00,bbcpersian,['http://bbc.in/1xHJuJg'],اوباما از پادشاه عربستان سعودی و حمله به یمن حمایت کرد http://t.co/vufNtsKh4g
173,2015-03-28 02:19:50+00:00,bbcpersian,['http://bbc.in/1xHuFGH'],حمله الشباب به هتلی در سومالی ۱۰ کشته برجای گذاشت http://t.co/jJSYMr1Sye
174,2015-03-28 00:58:16+00:00,bbcpersian,['http://bbc.in/1xHm7j0'],'طولانی‌ترین سفر فضایی' دو فضانورد آمریکایی و روس آغاز شد http://t.co/rpeDemwoJS
175,2015-03-27 22:06:44+00:00,bbcpersian,['http://bbc.in/1xGOY7c'],مدیرعامل اپل به مخالفان قانون ضدهمجنسگرایان پیوست http://t.co/zkKgQW7tR5
176,2015-03-27 21:31:30+00:00,bbcpersian,['http://bbc.in/1HZSQzZ'],فرانسه به دنبال قطعنامه صلح اسرائیل و فلسطینیان است http://t.co/ZwA2EvLJox
177,2015-03-27 21:12:46+00:00,bbcpersian,['http://bbc.in/1xGzwrF'],لهستان دو مامور روس را مقصر سقوط هواپیمای رئیس‌جمهورش دانست http://t.co/wRUI7e7sjO
178,2015-03-27 21:01:15+00:00,bbcpersian,['http://bbc.in/1HZKMza'],آلمان و آمریکا: ایران باید تصمیمات لازم را برای نهایی کردن توافق هسته‌ای بگیرد http://t.co/PHad8bM7g2
179,2015-03-27 19:45:15+00:00,bbcpersian,['http://bbc.in/1xGc8uk'],آلن ایر: موعد تصمیم‌گیری فرارسیده است http://t.co/Xjx9q9CzGQ
180,2015-03-27 19:33:34+00:00,bbcpersian,['http://bbc.in/1HZd1Ou'],گفتگوهای هسته‌ای؛ تصمیم‌های سرنوشت‌ساز http://t.co/8J21qJpJjH
181,2015-03-27 19:11:05+00:00,bbcpersian,['http://bbc.in/1xG3Q5E'],نامه ای از لندن: «هنوز خیلی وقت داریم» (۱) http://t.co/BfW9irvAaD
182,2015-03-27 18:58:51+00:00,bbcpersian,['http://bbc.in/1HYUbXH'],قلب فاقد تپش برای اولین بار در بریتانیا پیوند زده شد http://t.co/auY8V9cHvr
183,2015-03-27 18:35:11+00:00,bbcpersian,['http://bbc.in/1HYIhNv'],نگرانی مسافران ایرانی از خطرات پرواز http://t.co/njKFEqX6Cl
184,2015-03-27 17:13:42+00:00,bbcpersian,['http://bbc.in/1HXNNQs'],یادبود فرخنده در شهرهای مختلف دنیا http://t.co/2kTNtChpDX
185,2015-03-27 17:01:09+00:00,bbcpersian,['http://bbc.in/1HXvwTf'],سیاست داخلی اروپا غیرقابل پیش‌بینی شده http://t.co/ALY5jkWYqL
186,2015-03-27 16:48:52+00:00,bbcpersian,['http://bbc.in/1xFvUGl'],درباره برکناری جرمی کلارکسن از برنامه تخت گاز چه فکر می‌کنید؟ http://t.co/EZkWfpppTO
187,2015-03-27 16:37:05+00:00,bbcpersian,['http://bbc.in/1xFxFmX'],پنج نکته درباره یمن http://t.co/rBQgY7g8Sf
188,2015-03-27 16:24:49+00:00,bbcpersian,['http://bbc.in/1HXsApO'],رکود گردشگری و بازار بی‌رونق هتل‌‌ها در بامیان http://t.co/IgcqTefVH5
189,2015-03-27 16:00:45+00:00,bbcpersian,['http://bbc.in/1HXgxss'],مقدماتی انتخابی المپیک: تساوی تیم فوتبال زیر ٢٣ سال افغانستان در برابر عربستان http://t.co/FPlmRLGneF
190,2015-03-27 15:17:08+00:00,bbcpersian,['http://bbc.in/1xFifPn'],عبدالله عبدالله به بی‌بی‌سی: در مذاکره با طالبان یک نماینده زن هم حاضر است http://t.co/zznjg9FYHO
191,2015-03-27 15:03:48+00:00,bbcpersian,['http://bbc.in/1HWrmey'],مدال طلا برای الهه احمدی در تورنمنت بین المللی اروپا http://t.co/LLEdk49Wuq
192,2015-03-27 14:52:44+00:00,bbcpersian,['http://bbc.in/1HWsSx8'],پوتین همچنان محبوب است http://t.co/oozu4nFzZh
193,2015-03-27 14:09:12+00:00,bbcpersian,['http://bbc.in/1HW3eJ5'],ماموریت احمد شهید، گزارشگر ویژه حقوق بشر ایران تمدید شد http://t.co/ZYP8honsrX
194,2015-03-27 13:48:17+00:00,bbcpersian,['http://bbc.in/1HVRuGi'],ارتش نیجریه یک شهر دیگر را از بوکو حرام بازپس گرفت http://t.co/HbOEVG9REk
195,2015-03-27 13:38:02+00:00,bbcpersian,['http://bbc.in/1HVWzP4'],آلبوم عکس:‌ نامزدهای جایزه ادبی من‌بوکر جهانی ۲۰۱۵ http://t.co/XyuteEGmMS
196,2015-03-27 13:26:05+00:00,bbcpersian,['http://bbc.in/1xF1V1h'],راهنمای کابین هواپیما؛ قفل در چطور باز و بسته می‌شود؟ http://t.co/deiOEBGB1Y
197,2015-03-27 12:51:15+00:00,bbcpersian,['http://bbc.in/1HVujMc'],دادستان آلمان: کمک خلبان هواپیمای جرمن وینگز بیماری روحی خود را پنهان کرده بود http://t.co/eRVHHarkNE
198,2015-03-27 12:40:09+00:00,bbcpersian,['http://bbc.in/1HV5JuY'],شیرازه (۶): معرفی کتاب 'یکلیا و تنهایی او' http://t.co/6TpkJ9WupF
199,2015-03-27 12:28:59+00:00,bbcpersian,['http://bbc.in/1xENoT7'],برنامه سه روزه عدم خروج از خانه در سیرالئون برای مقابله با ابولا http://t.co/qIpBcr001M
200,2015-03-27 12:18:11+00:00,bbcpersian,['http://bbc.in/1HVd3a6'],جواد نکونام رکورد علی دایی را شکست http://t.co/F86mRQOEoC
201,2015-03-27 11:04:58+00:00,bbcpersian,['http://bbc.in/1xEBNU6'],جام آزاد میامی؛ شاراپووا در دور دوم حذف شد http://t.co/USfRjyrdbM
202,2015-03-27 10:52:09+00:00,bbcpersian,['http://bbc.in/1xECsF1'],مذاکرات امروز ظریف و کری آغاز شد http://t.co/NSp8Z5bDmZ
203,2015-03-27 10:41:54+00:00,bbcpersian,['http://bbc.in/1HUqRBD'],عکس‌خبر؛ 'زنان الجزایر' پیکاسو حراج می‌شود http://t.co/CADRf6iMTG
204,2015-03-27 10:31:19+00:00,bbcpersian,['http://bbc.in/1HUqUxi'],دیدارهای مرحله مقدماتی جام ملت‌های اروپا http://t.co/yWhjrkzVMn
205,2015-03-27 09:48:05+00:00,bbcpersian,['http://bbc.in/1HUhxO3'],پلیس آلمان: در تحقیقات هواپیمای ساقط‌شده سرنخ‌هایی پیدا کردیم http://t.co/Rt9iVuN2qM
206,2015-03-27 09:02:49+00:00,bbcpersian,['http://bbc.in/1HTRp5U'],غنی: در مورد روابط با پاکستان محتاطانه خوشبینم http://t.co/RzloVLBELq
207,2015-03-27 04:13:46+00:00,bbcpersian,['http://bbc.in/1HSdim8'],محبوبترین ترانه های بازخوانی شده پاپ و راک (۵) http://t.co/0jM0FX5Swo
208,2015-03-27 03:47:13+00:00,bbcpersian,['http://bbc.in/1xDC7CE'],جنگ در یمن: ایران و عربستان تا کجا پیش خواهند رفت؟ http://t.co/SYugHEYXyL
209,2015-03-27 02:05:55+00:00,bbcpersian,['http://bbc.in/1xDn0Je'],پیروزی بزرگ تیم ملی فوتبال ایران مقابل شیلی http://t.co/XsANncP8aB
210,2015-03-26 22:08:26+00:00,bbcpersian,['http://bbc.in/1xCRYRU'],پِی‌پَل به علت 'نقض تحریم‌های' ایران، کوبا و سودان هفت میلیون دلار جریمه شد http://t.co/paf4K6Wu8P
